month,town,flat_type,block,street_name,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_min,storey_max,remaining_lease_years
2022-03-01,Bukit Batok,EXECUTIVE,366,Bt Batok St 31,144.0,Apartment,1986,640000.0,1,3,63
2022-03-01,Bukit Batok,5 ROOM,392,Bt Batok West Ave 5,118.0,Improved,2004,655000.0,25,27,81
2022-03-01,Bukit Batok,4 ROOM,194A,Bt Batok West Ave 6,95.0,Premium Apartment,2017,675000.0,10,12,94
2022-03-01,Bukit Batok,5 ROOM,115,Bt Batok West Ave 6,132.0,Model A,1985,676000.0,16,18,62
2022-03-01,Bukit Batok,5 ROOM,203,Bt Batok St 21,133.0,Model A,1985,680000.0,7,9,62
2022-03-01,Bukit Batok,EXECUTIVE,403,Bt Batok West Ave 7,150.0,Apartment,1993,685000.0,7,9,70
2022-03-01,Bukit Batok,4 ROOM,194B,Bt Batok West Ave 6,92.0,Premium Apartment,2017,690888.0,25,27,94
2022-03-01,Bukit Batok,4 ROOM,296B,Bt Batok St 22,92.0,Premium Apartment,2018,705000.0,25,27,95
2022-03-01,Bukit Batok,EXECUTIVE,218,Bt Batok St 21,156.0,Maisonette,1985,750000.0,1,3,62
2022-03-01,Bukit Batok,EXECUTIVE,405,Bt Batok West Ave 7,152.0,Apartment,1993,750000.0,4,6,69
2022-03-01,Bukit Batok,5 ROOM,194A,Bt Batok West Ave 6,112.0,Premium Apartment,2017,758000.0,7,9,94
2022-03-01,Bukit Batok,5 ROOM,296B,Bt Batok St 22,113.0,Premium Apartment,2018,798000.0,16,18,95
2022-03-01,Bukit Batok,5 ROOM,194A,Bt Batok West Ave 6,115.0,Premium Apartment,2017,800000.0,7,9,94
2022-03-01,Bukit Batok,EXECUTIVE,121,Bt Batok Ctrl,155.0,Maisonette,1985,890000.0,10,12,62
2022-03-01,Bukit Batok,5 ROOM,194A,Bt Batok West Ave 6,112.0,Premium Apartment,2017,900000.0,34,36,94
2022-04-01,Bukit Batok,3 ROOM,523,Bt Batok St 52,60.0,Improved,1987,310000.0,7,9,64
2022-04-01,Bukit Batok,3 ROOM,109,Bt Batok West Ave 6,59.0,Improved,1985,320000.0,7,9,61
2022-04-01,Bukit Batok,3 ROOM,168,Bt Batok West Ave 8,74.0,Model A,1984,325000.0,1,3,61
2022-04-01,Bukit Batok,3 ROOM,333,Bt Batok St 32,64.0,Simplified,1987,330000.0,1,3,64
2022-04-01,Bukit Batok,3 ROOM,533,Bt Batok St 51,60.0,Improved,1988,330000.0,4,6,64
2022-04-01,Bukit Batok,3 ROOM,420,Bt Batok West Ave 2,68.0,New Generation,1988,334000.0,4,6,65
2022-02-01,Bukit Merah,3 ROOM,55,Havelock Rd,69.0,Model A,2013,670000.0,13,15,90
2022-04-01,Bukit Batok,3 ROOM,271,Bt Batok East Ave 4,64.0,Simplified,1986,335000.0,7,9,63
2022-04-01,Bukit Batok,3 ROOM,272,Bt Batok East Ave 4,64.0,Simplified,1986,335000.0,4,6,63
2022-04-01,Bukit Batok,3 ROOM,527,Bt Batok St 51,70.0,Simplified,1987,338000.0,1,3,64
2022-04-01,Bukit Batok,3 ROOM,534,Bt Batok St 51,69.0,Improved,1987,338000.0,1,3,64
2022-04-01,Bukit Batok,3 ROOM,536,Bt Batok St 52,73.0,Model A,1986,338888.0,1,3,63
2022-04-01,Bukit Batok,3 ROOM,139,Bt Batok West Ave 6,82.0,New Generation,1984,340000.0,1,3,61
2022-04-01,Bukit Batok,3 ROOM,339,Bt Batok St 34,73.0,Model A,1987,342000.0,4,6,64
2022-04-01,Bukit Batok,3 ROOM,233,Bt Batok East Ave 5,67.0,New Generation,1985,343000.0,1,3,62
2022-04-01,Bukit Batok,3 ROOM,361,Bt Batok St 31,68.0,New Generation,1987,345000.0,4,6,63
2022-04-01,Bukit Batok,3 ROOM,217,Bt Batok St 21,67.0,New Generation,1984,350000.0,10,12,61
2022-04-01,Bukit Batok,3 ROOM,239,Bt Batok East Ave 5,67.0,New Generation,1985,352000.0,10,12,61
2022-04-01,Bukit Batok,3 ROOM,343,Bt Batok St 34,73.0,Model A,1987,355000.0,10,12,64
2022-04-01,Bukit Batok,3 ROOM,207,Bt Batok St 21,73.0,Model A,1983,359000.0,7,9,60
2022-04-01,Bukit Batok,3 ROOM,534,Bt Batok St 51,69.0,Improved,1987,359000.0,7,9,64
2022-04-01,Bukit Batok,3 ROOM,363,Bt Batok St 31,68.0,New Generation,1987,368000.0,10,12,64
2022-04-01,Bukit Batok,3 ROOM,206,Bt Batok St 21,73.0,Model A,1983,380000.0,10,12,60
2022-04-01,Bukit Batok,4 ROOM,144,Bt Batok West Ave 6,93.0,New Generation,1984,380000.0,1,3,61
2022-04-01,Bukit Batok,4 ROOM,349,Bt Batok St 34,84.0,Simplified,1987,400000.0,10,12,63
2022-04-01,Bukit Batok,3 ROOM,233,Bt Batok East Ave 5,82.0,New Generation,1985,408000.0,7,9,62
2022-04-01,Bukit Batok,4 ROOM,319,Bt Batok St 33,109.0,Model A,1986,418000.0,1,3,63
2022-04-01,Bukit Batok,4 ROOM,168,Bt Batok West Ave 8,103.0,Model A,1984,420000.0,4,6,61
2022-04-01,Bukit Batok,4 ROOM,289F,Bt Batok St 25,92.0,Model A2,1998,445000.0,4,6,75
2022-04-01,Bukit Batok,4 ROOM,253,Bt Batok East Ave 5,99.0,New Generation,1985,450000.0,1,3,62
2022-04-01,Bukit Batok,4 ROOM,201,Bt Batok St 21,109.0,Model A,1985,450000.0,1,3,62
2022-04-01,Bukit Batok,3 ROOM,296B,Bt Batok St 22,68.0,Premium Apartment,2018,452000.0,4,6,94
2022-04-01,Bukit Batok,4 ROOM,116,Bt Batok West Ave 6,107.0,Model A,1984,460000.0,4,6,61
2022-04-01,Bukit Batok,4 ROOM,343,Bt Batok St 34,103.0,Model A,1987,468000.0,10,12,63
2022-04-01,Bukit Batok,4 ROOM,213,Bt Batok St 21,93.0,New Generation,1984,473888.0,4,6,61
2022-04-01,Bukit Batok,4 ROOM,393,Bt Batok West Ave 5,92.0,Model A,2004,475000.0,10,12,81
2022-04-01,Bukit Batok,3 ROOM,194B,Bt Batok West Ave 6,68.0,Premium Apartment,2017,475000.0,16,18,94
2022-04-01,Bukit Batok,4 ROOM,288D,Bt Batok St 25,92.0,Model A2,1998,482000.0,10,12,75
2022-04-01,Bukit Batok,4 ROOM,391,Bt Batok West Ave 5,86.0,Model A,2004,491000.0,13,15,81
2022-04-01,Bukit Batok,4 ROOM,385,Bt Batok West Ave 5,90.0,Model A,2005,495000.0,13,15,81
2022-04-01,Bukit Batok,4 ROOM,129,Bt Batok West Ave 6,103.0,Model A,1984,495000.0,7,9,61
2022-04-01,Bukit Batok,4 ROOM,289E,Bt Batok St 25,101.0,Model A,1998,500000.0,13,15,74
2022-04-01,Bukit Batok,4 ROOM,393,Bt Batok West Ave 5,92.0,Model A,2004,503000.0,1,3,81
2022-04-01,Bukit Batok,4 ROOM,298,Bt Batok St 22,100.0,Model A,1997,505000.0,7,9,74
2022-04-01,Bukit Batok,4 ROOM,225,Bt Batok Ctrl,93.0,New Generation,1985,505888.0,7,9,62
2022-04-01,Bukit Batok,4 ROOM,383,Bt Batok West Ave 5,92.0,Model A,2005,506000.0,4,6,81
2022-04-01,Bukit Batok,4 ROOM,291B,Bt Batok St 24,103.0,Model A,1998,510000.0,7,9,74
2022-04-01,Bukit Batok,5 ROOM,257,Bt Batok East Ave 4,121.0,Improved,1985,512000.0,1,3,62
2022-04-01,Bukit Batok,5 ROOM,289D,Bt Batok St 25,120.0,Improved,1997,515000.0,1,3,74
2022-04-01,Bukit Batok,4 ROOM,291A,Bt Batok St 24,103.0,Model A,1997,520000.0,10,12,74
2022-04-01,Bukit Batok,5 ROOM,390,Bt Batok West Ave 5,118.0,Improved,2004,590000.0,16,18,81
2022-04-01,Bukit Batok,5 ROOM,290A,Bt Batok St 24,121.0,Improved,1998,600000.0,1,3,74
2022-04-01,Bukit Batok,5 ROOM,110,Bt Batok West Ave 6,132.0,Model A,1985,638000.0,4,6,61
2022-04-01,Bukit Batok,4 ROOM,296B,Bt Batok St 22,92.0,Premium Apartment,2018,685000.0,16,18,95
2022-04-01,Bukit Batok,4 ROOM,296C,Bt Batok St 22,92.0,Premium Apartment,2018,690000.0,22,24,95
2022-04-01,Bukit Batok,EXECUTIVE,223,Bt Batok East Ave 3,149.0,Maisonette,1985,700000.0,4,6,62
2022-04-01,Bukit Batok,4 ROOM,296B,Bt Batok St 22,92.0,Premium Apartment,2018,700000.0,16,18,95
2022-04-01,Bukit Batok,4 ROOM,296B,Bt Batok St 22,92.0,Premium Apartment,2018,700000.0,19,21,95
2022-04-01,Bukit Batok,EXECUTIVE,223,Bt Batok East Ave 3,146.0,Apartment,1985,705000.0,13,15,62
2022-04-01,Bukit Batok,EXECUTIVE,526,Bt Batok St 51,146.0,Maisonette,1986,740000.0,7,9,63
2022-04-01,Bukit Batok,4 ROOM,296C,Bt Batok St 22,92.0,Premium Apartment,2018,751000.0,37,39,94
2022-04-01,Bukit Batok,5 ROOM,296B,Bt Batok St 22,113.0,Premium Apartment,2018,777000.0,7,9,94
2022-04-01,Bukit Batok,EXECUTIVE,524,Bt Batok St 52,146.0,Maisonette,1987,780000.0,7,9,63
2022-04-01,Bukit Batok,EXECUTIVE,288F,Bt Batok St 25,144.0,Apartment,1998,790000.0,13,15,75
2022-04-01,Bukit Batok,5 ROOM,296B,Bt Batok St 22,113.0,Premium Apartment,2018,800000.0,19,21,94
2022-04-01,Bukit Batok,5 ROOM,194A,Bt Batok West Ave 6,112.0,Premium Apartment,2017,810000.0,13,15,94
2022-04-01,Bukit Batok,EXECUTIVE,141,Bt Batok St 11,155.0,Maisonette,1984,818000.0,10,12,61
2022-04-01,Bukit Batok,EXECUTIVE,627,Bt Batok Ctrl,140.0,Apartment,1997,820000.0,1,3,74
2022-04-01,Bukit Batok,5 ROOM,622,Bt Batok Ctrl,113.0,Improved,2003,828000.0,25,27,80
2022-04-01,Bukit Batok,5 ROOM,296C,Bt Batok St 22,115.0,Premium Apartment,2018,850000.0,19,21,94
2022-04-01,Bukit Batok,5 ROOM,296B,Bt Batok St 22,113.0,Premium Apartment,2018,875000.0,25,27,95
2022-04-01,Bukit Batok,5 ROOM,296C,Bt Batok St 22,113.0,Premium Apartment,2018,888000.0,37,39,94
2022-04-01,Bukit Batok,EXECUTIVE,627,Bt Batok Ctrl,144.0,Apartment,1997,888000.0,4,6,74
2022-04-01,Bukit Batok,EXECUTIVE,628,Bt Batok Ctrl,144.0,Apartment,1997,888000.0,4,6,74
2022-05-01,Bukit Batok,3 ROOM,272,Bt Batok East Ave 4,64.0,Simplified,1986,295000.0,1,3,63
2022-05-01,Bukit Batok,3 ROOM,238,Bt Batok East Ave 5,69.0,New Generation,1986,313000.0,1,3,63
2022-05-01,Bukit Batok,3 ROOM,534,Bt Batok St 51,60.0,Improved,1987,320000.0,4,6,64
2022-05-01,Bukit Batok,3 ROOM,175,Bt Batok West Ave 8,67.0,New Generation,1985,320000.0,7,9,61
2022-05-01,Bukit Batok,3 ROOM,160,Bt Batok St 11,73.0,Model A,1984,321000.0,1,3,61
2022-05-01,Bukit Batok,3 ROOM,144,Bt Batok West Ave 6,72.0,New Generation,1984,323000.0,1,3,61
2022-05-01,Bukit Batok,3 ROOM,265,Bt Batok East Ave 4,67.0,New Generation,1985,326000.0,4,6,62
2022-05-01,Bukit Batok,3 ROOM,167,Bt Batok West Ave 8,74.0,Model A,1984,330000.0,1,3,61
2022-05-01,Bukit Batok,3 ROOM,177,Bt Batok West Ave 8,73.0,Model A,1985,331000.0,1,3,61
2022-05-01,Bukit Batok,3 ROOM,235,Bt Batok East Ave 5,67.0,New Generation,1985,335000.0,1,3,62
2022-05-01,Bukit Batok,3 ROOM,160,Bt Batok St 11,73.0,Model A,1984,335000.0,1,3,61
2022-05-01,Bukit Batok,3 ROOM,213,Bt Batok St 21,67.0,New Generation,1984,338000.0,4,6,61
2022-05-01,Bukit Batok,3 ROOM,523,Bt Batok St 52,69.0,Improved,1987,340000.0,4,6,64
2022-05-01,Bukit Batok,3 ROOM,346,Bt Batok St 34,73.0,Model A,1986,345000.0,1,3,62
2022-05-01,Bukit Batok,3 ROOM,420,Bt Batok West Ave 2,68.0,New Generation,1988,345000.0,10,12,65
2022-05-01,Bukit Batok,3 ROOM,109,Bt Batok West Ave 6,70.0,Improved,1985,356800.0,4,6,61
2022-05-01,Bukit Batok,3 ROOM,225,Bt Batok Ctrl,69.0,New Generation,1985,357000.0,7,9,62
2022-05-01,Bukit Batok,3 ROOM,227,Bt Batok Ctrl,67.0,New Generation,1985,360000.0,4,6,61
2022-05-01,Bukit Batok,3 ROOM,249,Bt Batok East Ave 5,73.0,Model A,1985,360000.0,7,9,61
2022-05-01,Bukit Batok,3 ROOM,139,Bt Batok West Ave 6,82.0,New Generation,1984,378000.0,4,6,60
2022-05-01,Bukit Batok,4 ROOM,359,Bt Batok St 31,84.0,Simplified,1988,388888.0,4,6,65
2022-05-01,Bukit Batok,4 ROOM,369,Bt Batok St 31,84.0,Simplified,1985,407000.0,1,3,62
2022-05-01,Bukit Batok,4 ROOM,266,Bt Batok East Ave 4,89.0,Simplified,1985,415000.0,1,3,62
2022-05-01,Bukit Batok,4 ROOM,267,Bt Batok East Ave 4,84.0,Simplified,1987,420000.0,10,12,63
2022-05-01,Bukit Batok,4 ROOM,316,Bt Batok St 32,93.0,New Generation,1986,438888.0,10,12,62
2022-05-01,Bukit Batok,4 ROOM,162,Bt Batok St 11,105.0,Model A,1985,449000.0,7,9,61
2022-05-01,Bukit Batok,4 ROOM,238,Bt Batok East Ave 5,99.0,New Generation,1986,450000.0,1,3,63
2022-05-01,Bukit Batok,4 ROOM,305,Bt Batok St 31,93.0,New Generation,1985,450000.0,1,3,62
2022-05-01,Bukit Batok,4 ROOM,536,Bt Batok St 52,103.0,Model A,1986,450000.0,10,12,63
2022-05-01,Bukit Batok,4 ROOM,364,Bt Batok St 31,94.0,New Generation,1987,460000.0,7,9,64
2022-05-01,Bukit Batok,4 ROOM,136,Bt Batok West Ave 6,93.0,New Generation,1984,460000.0,10,12,61
2022-05-01,Bukit Batok,4 ROOM,229,Bt Batok East Ave 3,93.0,New Generation,1985,465000.0,4,6,61
2022-05-01,Bukit Batok,4 ROOM,215,Bt Batok St 21,93.0,New Generation,1984,478000.0,10,12,61
2022-05-01,Bukit Batok,3 ROOM,296B,Bt Batok St 22,68.0,Premium Apartment,2018,480000.0,10,12,94
2022-05-01,Bukit Batok,4 ROOM,164,Bt Batok St 11,105.0,Model A,1984,490000.0,10,12,61
2022-05-01,Bukit Batok,3 ROOM,296B,Bt Batok St 22,68.0,Premium Apartment,2018,490000.0,10,12,94
2022-05-01,Bukit Batok,3 ROOM,296B,Bt Batok St 22,68.0,Premium Apartment,2018,500000.0,25,27,94
2022-05-01,Bukit Batok,4 ROOM,104,Bt Batok Ctrl,104.0,Model A,1985,505000.0,4,6,61
2022-05-01,Bukit Batok,4 ROOM,107,Bt Batok West Ave 6,116.0,Model A,1985,515000.0,7,9,61
2022-05-01,Bukit Batok,4 ROOM,116,Bt Batok West Ave 6,120.0,Model A,1984,520000.0,7,9,61
2022-05-01,Bukit Batok,5 ROOM,514,Bt Batok St 52,122.0,Improved,1986,525000.0,1,3,63
2022-05-01,Bukit Batok,5 ROOM,426,Bt Batok West Ave 2,130.0,Improved,1987,525000.0,7,9,64
2022-05-01,Bukit Batok,4 ROOM,107,Bt Batok West Ave 6,128.0,Model A,1985,555000.0,1,3,61
2022-05-01,Bukit Batok,5 ROOM,216,Bt Batok St 21,121.0,Improved,1985,585000.0,10,12,62
2022-05-01,Bukit Batok,5 ROOM,188,Bt Batok West Ave 6,121.0,Improved,1997,585000.0,4,6,73
2022-05-01,Bukit Batok,4 ROOM,296A,Bt Batok St 22,95.0,Premium Apartment,2018,655000.0,4,6,94
2022-05-01,Bukit Batok,4 ROOM,296B,Bt Batok St 22,92.0,Premium Apartment,2018,655000.0,13,15,94
2022-05-01,Bukit Batok,4 ROOM,194B,Bt Batok West Ave 6,92.0,Premium Apartment,2017,658000.0,10,12,94
2022-05-01,Bukit Batok,5 ROOM,285,Bt Batok East Ave 3,135.0,Model A,1995,668000.0,4,6,72
2022-05-01,Bukit Batok,4 ROOM,296A,Bt Batok St 22,95.0,Premium Apartment,2018,670000.0,10,12,94
2022-05-01,Bukit Batok,4 ROOM,194B,Bt Batok West Ave 6,92.0,Premium Apartment,2017,680000.0,19,21,94
2022-05-01,Bukit Batok,4 ROOM,296C,Bt Batok St 22,92.0,Premium Apartment,2018,691000.0,13,15,94
2022-05-01,Bukit Batok,5 ROOM,201,Bt Batok St 21,133.0,Model A,1985,718000.0,10,12,62
2022-05-01,Bukit Batok,EXECUTIVE,222,Bt Batok East Ave 3,146.0,Apartment,1985,720000.0,1,3,61
2022-05-01,Bukit Batok,EXECUTIVE,526,Bt Batok St 51,146.0,Maisonette,1986,720000.0,4,6,63
2022-05-01,Bukit Batok,5 ROOM,202,Bt Batok St 21,133.0,Model A,1985,726000.0,22,24,62
2022-05-01,Bukit Batok,4 ROOM,296C,Bt Batok St 22,92.0,Premium Apartment,2018,726000.0,31,33,94
2022-05-01,Bukit Batok,EXECUTIVE,535,Bt Batok St 52,146.0,Maisonette,1987,750000.0,4,6,63
2022-05-01,Bukit Batok,5 ROOM,296C,Bt Batok St 22,112.0,Premium Apartment,2018,780000.0,4,6,94
2022-05-01,Bukit Batok,4 ROOM,296C,Bt Batok St 22,92.0,Premium Apartment,2018,780000.0,34,36,94
2022-05-01,Bukit Batok,4 ROOM,296C,Bt Batok St 22,92.0,Premium Apartment,2018,785000.0,34,36,94
2022-05-01,Bukit Batok,EXECUTIVE,299,Bt Batok St 22,141.0,Apartment,1997,812000.0,13,15,74
2022-05-01,Bukit Batok,5 ROOM,194B,Bt Batok West Ave 6,115.0,Premium Apartment,2017,830000.0,16,18,94
2022-05-01,Bukit Batok,EXECUTIVE,289B,Bt Batok St 25,144.0,Apartment,1997,850000.0,10,12,74
2022-05-01,Bukit Batok,5 ROOM,296C,Bt Batok St 22,112.0,Premium Apartment,2018,860000.0,31,33,94
2022-05-01,Bukit Batok,5 ROOM,194A,Bt Batok West Ave 6,115.0,Premium Apartment,2017,862000.0,25,27,94
2022-05-01,Bukit Batok,5 ROOM,296A,Bt Batok St 22,115.0,Premium Apartment,2018,885000.0,37,39,94
2022-06-01,Bukit Batok,3 ROOM,422,Bt Batok West Ave 2,68.0,New Generation,1988,312000.0,4,6,65
2022-06-01,Bukit Batok,3 ROOM,283,Bt Batok East Ave 3,64.0,Simplified,1988,330000.0,1,3,64
2022-06-01,Bukit Batok,3 ROOM,152,Bt Batok St 11,67.0,New Generation,1998,330000.0,1,3,74
2022-06-01,Bukit Batok,3 ROOM,534,Bt Batok St 51,69.0,Improved,1987,330000.0,1,3,64
2022-06-01,Bukit Batok,3 ROOM,503,Bt Batok St 52,64.0,Simplified,1987,330000.0,4,6,64
2022-06-01,Bukit Batok,3 ROOM,238,Bt Batok East Ave 5,67.0,New Generation,1986,335000.0,1,3,63
2022-06-01,Bukit Batok,3 ROOM,367,Bt Batok St 31,68.0,New Generation,1987,335000.0,4,6,64
2022-06-01,Bukit Batok,3 ROOM,264,Bt Batok East Ave 4,73.0,Model A,1985,350000.0,4,6,61
2022-06-01,Bukit Batok,3 ROOM,238,Bt Batok East Ave 5,67.0,New Generation,1986,350000.0,4,6,63
2022-06-01,Bukit Batok,3 ROOM,360,Bt Batok St 31,68.0,New Generation,1987,350000.0,10,12,64
2022-06-01,Bukit Batok,3 ROOM,250,Bt Batok East Ave 5,73.0,Model A,1985,358000.0,1,3,62
2022-06-01,Bukit Batok,3 ROOM,249,Bt Batok East Ave 5,73.0,Model A,1985,360000.0,7,9,61
2022-06-01,Bukit Batok,3 ROOM,534,Bt Batok St 51,60.0,Improved,1987,360000.0,10,12,64
2022-06-01,Bukit Batok,3 ROOM,361,Bt Batok St 31,68.0,New Generation,1987,361000.0,1,3,63
2022-06-01,Bukit Batok,3 ROOM,239,Bt Batok East Ave 5,67.0,New Generation,1985,363000.0,13,15,61
2022-06-01,Bukit Batok,3 ROOM,307,Bt Batok St 31,68.0,New Generation,1985,365000.0,7,9,62
2022-06-01,Bukit Batok,3 ROOM,523,Bt Batok St 52,69.0,Improved,1987,365000.0,7,9,64
2022-06-01,Bukit Batok,3 ROOM,129,Bt Batok West Ave 6,73.0,Model A,1984,380000.0,7,9,61
2022-06-01,Bukit Batok,4 ROOM,514,Bt Batok St 52,84.0,Simplified,1986,385000.0,1,3,63
2022-06-01,Bukit Batok,4 ROOM,423,Bt Batok West Ave 2,94.0,New Generation,1988,395000.0,1,3,65
2022-06-01,Bukit Batok,4 ROOM,426,Bt Batok West Ave 2,83.0,Simplified,1987,400000.0,4,6,63
2022-06-01,Bukit Batok,4 ROOM,509,Bt Batok St 52,84.0,Simplified,1987,405000.0,1,3,64
2022-06-01,Bukit Batok,3 ROOM,182,Bt Batok West Ave 8,82.0,New Generation,1984,415000.0,7,9,61
2022-06-01,Bukit Batok,4 ROOM,423,Bt Batok West Ave 2,94.0,New Generation,1988,430000.0,4,6,65
2022-06-01,Bukit Batok,4 ROOM,272,Bt Batok East Ave 4,89.0,Simplified,1986,435000.0,4,6,63
2022-06-01,Bukit Batok,4 ROOM,321,Bt Batok St 33,93.0,New Generation,1986,435000.0,7,9,62
2022-06-01,Bukit Batok,4 ROOM,339,Bt Batok St 34,103.0,Model A,1987,450000.0,4,6,64
2022-06-01,Bukit Batok,4 ROOM,249,Bt Batok East Ave 5,103.0,Model A,1985,460000.0,4,6,61
2022-06-01,Bukit Batok,3 ROOM,194B,Bt Batok West Ave 6,68.0,Premium Apartment,2017,466000.0,13,15,94
2022-06-01,Bukit Batok,4 ROOM,182,Bt Batok West Ave 8,93.0,New Generation,1984,466888.0,10,12,61
2022-06-01,Bukit Batok,4 ROOM,202,Bt Batok St 21,104.0,Model A,1985,470000.0,1,3,62
2022-06-01,Bukit Batok,4 ROOM,312,Bt Batok St 32,93.0,New Generation,1985,475000.0,7,9,62
2022-06-01,Bukit Batok,3 ROOM,296B,Bt Batok St 22,68.0,Premium Apartment,2018,478000.0,10,12,94
2022-06-01,Bukit Batok,4 ROOM,339,Bt Batok St 34,103.0,Model A,1987,480000.0,10,12,64
2022-06-01,Bukit Batok,4 ROOM,392,Bt Batok West Ave 5,92.0,Model A,2004,485000.0,13,15,81
2022-06-01,Bukit Batok,4 ROOM,112,Bt Batok West Ave 6,104.0,Model A,1984,485000.0,4,6,61
2022-06-01,Bukit Batok,3 ROOM,296B,Bt Batok St 22,68.0,Premium Apartment,2018,485000.0,7,9,94
2022-06-01,Bukit Batok,4 ROOM,119,Bt Batok West Ave 6,103.0,Model A,1984,486000.0,4,6,61
2022-06-01,Bukit Batok,4 ROOM,247,Bt Batok East Ave 5,103.0,Model A,1985,495000.0,7,9,61
2022-06-01,Bukit Batok,4 ROOM,113,Bt Batok West Ave 6,104.0,Model A,1984,500000.0,4,6,61
2022-06-01,Bukit Batok,4 ROOM,205,Bt Batok St 21,104.0,Model A,1985,510000.0,7,9,61
2022-06-01,Bukit Batok,4 ROOM,291B,Bt Batok St 24,103.0,Model A,1998,510000.0,13,15,74
2022-06-01,Bukit Batok,4 ROOM,391,Bt Batok West Ave 5,92.0,Model A,2004,510000.0,19,21,81
2022-06-01,Bukit Batok,4 ROOM,211,Bt Batok St 21,104.0,Model A,1985,510000.0,13,15,61
2022-06-01,Bukit Batok,4 ROOM,291A,Bt Batok St 24,102.0,Model A,1997,520000.0,4,6,74
2022-06-01,Bukit Batok,4 ROOM,383,Bt Batok West Ave 5,92.0,Model A,2005,535000.0,16,18,81
2022-06-01,Bukit Batok,4 ROOM,291E,Bt Batok St 24,102.0,Model A,1998,556000.0,16,18,74
2022-06-01,Bukit Batok,5 ROOM,254,Bt Batok East Ave 4,121.0,Improved,1985,560000.0,4,6,61
2022-06-01,Bukit Batok,5 ROOM,639,Bt Batok Ctrl,121.0,Improved,1989,640000.0,4,6,66
2022-06-01,Bukit Batok,5 ROOM,383,Bt Batok West Ave 5,115.0,Improved,2005,645000.0,10,12,81
2022-06-01,Bukit Batok,4 ROOM,296B,Bt Batok St 22,92.0,Premium Apartment,2018,653000.0,7,9,94
2022-06-01,Bukit Batok,EXECUTIVE,512,Bt Batok St 52,152.0,Maisonette,1987,655000.0,1,3,63
2022-06-01,Bukit Batok,4 ROOM,296C,Bt Batok St 22,92.0,Premium Apartment,2018,658000.0,22,24,94
2022-06-01,Bukit Batok,EXECUTIVE,535,Bt Batok St 52,147.0,Apartment,1987,660000.0,4,6,63
2022-06-01,Bukit Batok,4 ROOM,296B,Bt Batok St 22,92.0,Premium Apartment,2018,663000.0,10,12,94
2022-06-01,Bukit Batok,4 ROOM,296A,Bt Batok St 22,92.0,Premium Apartment,2018,692000.0,22,24,94
2022-06-01,Bukit Batok,4 ROOM,296C,Bt Batok St 22,92.0,Premium Apartment,2018,700000.0,19,21,94
2022-06-01,Bukit Batok,4 ROOM,296B,Bt Batok St 22,92.0,Premium Apartment,2018,712000.0,16,18,94
2022-06-01,Bukit Batok,EXECUTIVE,512,Bt Batok St 52,146.0,Maisonette,1987,728000.0,4,6,63
2022-06-01,Bukit Batok,4 ROOM,296B,Bt Batok St 22,92.0,Premium Apartment,2018,730000.0,28,30,94
2022-06-01,Bukit Batok,4 ROOM,296C,Bt Batok St 22,92.0,Premium Apartment,2018,750000.0,28,30,94
2022-06-01,Bukit Batok,EXECUTIVE,542,Bt Batok St 52,152.0,Maisonette,1986,750000.0,1,3,63
2022-06-01,Bukit Batok,4 ROOM,296C,Bt Batok St 22,92.0,Premium Apartment,2018,760000.0,34,36,94
2022-06-01,Bukit Batok,5 ROOM,296C,Bt Batok St 22,115.0,Premium Apartment,2018,790000.0,4,6,94
2022-06-01,Bukit Batok,EXECUTIVE,121,Bt Batok Ctrl,150.0,Maisonette,1985,800000.0,13,15,61
2022-06-01,Bukit Batok,EXECUTIVE,288A,Bt Batok St 25,144.0,Apartment,1997,800000.0,1,3,74
2022-06-01,Bukit Batok,5 ROOM,296A,Bt Batok St 22,115.0,Premium Apartment,2018,808000.0,13,15,94
2022-06-01,Bukit Batok,EXECUTIVE,122,Bt Batok Ctrl,150.0,Maisonette,1985,840000.0,16,18,62
2022-06-01,Bukit Batok,5 ROOM,296A,Bt Batok St 22,115.0,Premium Apartment,2018,865000.0,19,21,94
2022-06-01,Bukit Batok,5 ROOM,296A,Bt Batok St 22,115.0,Premium Apartment,2018,865000.0,22,24,94
2022-06-01,Bukit Batok,5 ROOM,296A,Bt Batok St 22,113.0,Premium Apartment,2018,875000.0,13,15,94
2022-06-01,Bukit Batok,5 ROOM,296A,Bt Batok St 22,115.0,Premium Apartment,2018,880000.0,34,36,94
2022-06-01,Bukit Batok,5 ROOM,296C,Bt Batok St 22,113.0,Premium Apartment,2018,899800.0,19,21,94
2022-06-01,Bukit Batok,5 ROOM,296A,Bt Batok St 22,113.0,Premium Apartment,2018,935000.0,37,39,94
2022-07-01,Bukit Batok,3 ROOM,138,Bt Batok West Ave 6,68.0,New Generation,1984,250000.0,4,6,61
2022-07-01,Bukit Batok,3 ROOM,505,Bt Batok St 52,60.0,Improved,1988,316000.0,1,3,64
2022-07-01,Bukit Batok,3 ROOM,184,Bt Batok West Ave 8,67.0,New Generation,1984,330000.0,1,3,61
2022-07-01,Bukit Batok,3 ROOM,323,Bt Batok St 33,64.0,Simplified,1987,340000.0,7,9,64
2022-07-01,Bukit Batok,3 ROOM,509,Bt Batok St 52,64.0,Simplified,1987,340000.0,1,3,64
